Date;Open;High;Low;Close;Volume
2022.03.15 12:00;117.893;118.256;117.788;118.196;34912.4102
2022.03.15 16:00;118.196;118.397;118.187;118.296;12456.51
2022.03.15 20:00;118.296;118.351;118.262;118.312;4773.95
2022.03.16 00:00;118.312;118.428;118.197;118.231;19790.1497
2022.03.16 04:00;118.23;118.379;118.173;118.367;15884.0503
2022.03.16 08:00;118.368;118.372;118.191;118.241;19806.4199
2022.03.16 12:00;118.241;118.521;118.211;118.496;27800.2393
2022.03.16 16:00;118.496;119.122;118.439;118.607;42192.7307
2022.03.16 20:00;118.609;118.997;118.581;118.869;24000.74
2022.03.17 00:00;118.868;119.024;118.595;118.703;32895.9199
2022.03.17 04:00;118.704;118.852;118.662;118.668;21362.3501
2022.03.17 08:00;118.673;118.767;118.492;118.626;21830.8003
2022.03.17 12:00;118.63;118.841;118.396;118.437;29227.29
2022.03.17 16:00;118.437;118.663;118.365;118.642;12512.1798
2022.03.17 20:00;118.643;118.667;118.471;118.486;12562.9597
2022.03.18 00:00;118.487;118.801;118.469;118.775;20229.1401
2022.03.18 04:00;118.776;119.005;118.712;118.865;13223.1703
2022.03.18 08:00;118.865;119.127;118.781;119.04;16321.1699
2022.03.18 12:00;119.04;119.399;119.026;119.186;29014.5498
2022.03.18 16:00;119.188;119.202;119.083;119.13;11162.83
2022.03.18 20:00;119.129;119.162;119.102;119.116;2221
2022.03.20 20:00;119.099;119.306;118.979;119.263;5756.6001
2022.03.21 00:00;119.263;119.284;119.134;119.194;8143.0601
2022.03.21 04:00;119.193;119.295;119.178;119.208;8341.4401
2022.03.21 08:00;119.208;119.278;119.103;119.17;17801.3201
2022.03.21 12:00;119.171;119.275;119.113;119.162;18036.9795
2022.03.21 16:00;119.163;119.487;119.116;119.484;17120.2
2022.03.21 20:00;119.483;119.625;119.434;119.592;8324.8801
2022.03.22 00:00;119.591;120.074;119.58;119.908;28889.0701
2022.03.22 04:00;119.906;120.492;119.906;120.466;28426.6094
2022.03.22 08:00;120.467;121.03;120.324;120.778;37937.96
2022.03.22 12:00;120.782;120.907;120.378;120.665;41108.3594
2022.03.22 16:00;120.666;120.822;120.522;120.765;14663.1499
2022.03.22 20:00;120.766;121.411;120.752;121.338;28017.2305
2022.03.23 00:00;121.338;121.344;120.79;121.08;39455.4297
2022.03.23 04:00;121.08;121.163;120.982;121.057;17286.4697
2022.03.23 08:00;121.056;121.087;120.788;120.792;29827.5107
2022.03.23 12:00;120.794;121.141;120.591;121.032;37447.8999
2022.03.23 16:00;121.032;121.157;120.986;121.124;13391.6001
2022.03.23 20:00;121.121;121.176;121.042;121.119;7620.0599
2022.03.24 00:00;121.121;121.301;120.95;121.221;31348.0095
2022.03.24 04:00;121.224;121.746;121.184;121.631;26700.02
2022.03.24 08:00;121.629;121.732;121.467;121.578;29897.0005
2022.03.24 12:00;121.578;122.124;121.564;122.049;34178.5107
2022.03.24 16:00;122.052;122.406;122.038;122.315;18186.7202
2022.03.24 20:00;122.314;122.433;122.3;122.35;11275.8298
2022.03.25 00:00;122.349;122.357;121.503;121.597;48973.2803
2022.03.25 04:00;121.598;121.952;121.178;121.74;33583.1304
2022.03.25 08:00;121.739;121.805;121.418;121.664;30970.5298
2022.03.25 12:00;121.663;122.239;121.63;121.993;48058.8413
2022.03.25 16:00;121.993;122.187;121.953;122.149;23249.7705
2022.03.25 20:00;122.149;122.208;121.999;121.999;2347.52
2022.03.27 20:00;121.999;122.363;121.983;122.27;9321.0697
2022.03.28 00:00;122.268;123.161;122.141;123.077;63379.5977
2022.03.28 04:00;123.077;124.015;122.963;123.924;45932.1904
2022.03.28 08:00;123.922;125.097;123.667;124.049;90389.6582
2022.03.28 12:00;124.051;124.123;123.248;123.276;74135.6523
2022.03.28 16:00;123.274;123.896;123.143;123.832;20123.8799
2022.03.28 20:00;123.833;124.184;123.54;123.602;17756.8605
2022.03.29 00:00;123.601;124.301;123.1;123.176;83301.2002
2022.03.29 04:00;123.174;123.775;123.149;123.571;60813.4805
2022.03.29 08:00;123.571;123.807;123.399;123.58;53557.8301
2022.03.29 12:00;123.58;123.583;121.978;122.591;79670.0498
2022.03.29 16:00;122.592;122.951;122.551;122.87;20938.5503
2022.03.29 20:00;122.872;123.203;122.834;123.126;15608.6899
2022.03.30 00:00;123.125;123.125;121.309;121.66;98853.1328
2022.03.30 04:00;121.66;122.078;121.531;121.88;64123.3008
2022.03.30 08:00;121.878;122.042;121.521;121.727;50308.5303
2022.03.30 12:00;121.729;122.241;121.64;121.953;57870.7197
2022.03.30 16:00;121.95;121.979;121.737;121.822;17848.6196
2022.03.30 20:00;121.819;122.162;121.766;122.019;16388.3901
2022.03.31 00:00;122.022;122.453;121.9;122.331;75792.6621
2022.03.31 04:00;122.331;122.356;121.341;121.638;59923.0908
2022.03.31 08:00;121.639;122.225;121.593;121.627;56027.1494
2022.03.31 12:00;121.625;121.85;121.281;121.422;59535.2305
2022.03.31 16:00;121.421;121.768;121.42;121.72;19820.54
2022.03.31 20:00;121.719;121.908;121.592;121.743;15927.9798
2022.04.01 00:00;121.743;122.733;121.742;122.627;56708.6992
2022.04.01 04:00;122.627;122.652;122.242;122.629;51362.1309
2022.04.01 08:00;122.629;122.763;122.331;122.452;45979.3594
2022.04.01 12:00;122.454;123.033;122.441;122.598;57381.7803
2022.04.01 16:00;122.598;122.653;122.46;122.538;18198.53
2022.04.01 20:00;122.537;122.577;122.441;122.477;2124.6299
2022.04.03 20:00;122.569;122.729;122.492;122.634;10714.09
2022.04.04 00:00;122.632;122.776;122.262;122.731;34334.3301
2022.04.04 04:00;122.73;122.798;122.498;122.649;30416.6196
2022.04.04 08:00;122.649;122.835;122.508;122.783;27176.0498
2022.04.04 12:00;122.783;122.958;122.601;122.721;31898.2798
2022.04.04 16:00;122.722;122.835;122.677;122.763;12961.6399
2022.04.04 20:00;122.763;122.812;122.72;122.798;8831.13
2022.04.05 00:00;122.796;122.86;122.37;122.516;40450.0005
2022.04.05 04:00;122.516;122.995;122.427;122.905;38903.9199
2022.04.05 08:00;122.905;122.985;122.694;122.925;31100.9097
2022.04.05 12:00;122.925;123.491;122.748;123.49;46017.2295
2022.04.05 16:00;123.492;123.668;123.481;123.607;14825.1602
2022.04.05 20:00;123.607;123.712;123.533;123.657;11616.3804
2022.04.06 00:00;123.656;124.05;123.575;123.752;45084
2022.04.06 04:00;123.752;124.026;123.74;123.881;35600.7803
2022.04.06 08:00;123.881;123.996;123.612;123.869;36577
2022.04.06 12:00;123.871;123.945;123.684;123.719;36063.4297
2022.04.06 16:00;123.72;123.93;123.452;123.783;29298.9607
2022.04.06 20:00;123.786;123.934;123.693;123.724;8924.94
2022.04.07 00:00;123.724;123.747;123.469;123.704;31281.8101
2022.04.07 04:00;123.703;123.844;123.589;123.764;26297.1094
2022.04.07 08:00;123.763;123.954;123.608;123.94;37362.9097
2022.04.07 12:00;123.939;124;123.752;123.802;38506.3398
2022.04.07 16:00;123.803;124.001;123.8;123.945;11634.2397
2022.04.07 20:00;123.942;124.229;123.927;124.095;11341.6205
2022.04.08 00:00;124.096;124.155;123.663;123.946;44422.9395
2022.04.08 04:00;123.946;124.147;123.906;124.044;26287.0103
2022.04.08 08:00;124.043;124.193;124.031;124.172;23760.0098
2022.04.08 12:00;124.172;124.676;124.156;124.31;43282.7891
2022.04.08 16:00;124.31;124.43;124.275;124.347;12746.5601
2022.04.08 20:00;124.345;124.356;124.267;124.279;2200.73
2022.04.10 20:00;124.009;124.427;124.008;124.399;10009.1901
2022.04.11 00:00;124.395;124.995;124.283;124.864;51860.1514
2022.04.11 04:00;124.864;125.435;124.834;125.244;53945.7007
2022.04.11 08:00;125.244;125.704;125.158;125.702;41825.501
2022.04.11 12:00;125.702;125.77;125.405;125.55;45676.6396
2022.04.11 16:00;125.55;125.607;125.395;125.402;15629.9797
2022.04.11 20:00;125.402;125.555;125.345;125.482;21533.5698
2022.04.12 00:00;125.482;125.564;125.104;125.422;44781.0503
2022.04.12 04:00;125.421;125.758;125.197;125.516;44707.8701
2022.04.12 08:00;125.515;125.728;125.475;125.476;30387.1797
2022.04.12 12:00;125.474;125.599;124.762;125.24;78317.4805
2022.04.12 16:00;125.241;125.342;125.051;125.334;23976.2402
2022.04.12 20:00;125.333;125.495;125.307;125.428;9771.6899
2022.04.13 00:00;125.429;125.65;125.347;125.506;37861.0903
2022.04.13 04:00;125.51;126.313;125.487;126.036;58978.4805
2022.04.13 08:00;126.035;126.209;125.616;125.832;51705.9795
2022.04.13 12:00;125.832;125.997;125.487;125.536;52755.2388
2022.04.13 16:00;125.536;125.708;125.371;125.678;23939.8501
2022.04.13 20:00;125.676;125.708;125.354;125.361;22252.78
2022.04.14 00:00;125.364;125.593;125.1;125.222;49190.6406
2022.04.14 04:00;125.221;125.465;125.081;125.336;40545.8701
2022.04.14 08:00;125.333;125.446;125.196;125.347;35481.2798
2022.04.14 12:00;125.345;126.014;125.273;125.924;74458.2598
2022.04.14 16:00;125.924;125.99;125.826;125.944;14161.0398
2022.04.14 20:00;125.943;126.208;125.846;126.171;24785.9094
2022.04.15 00:00;126.173;126.551;126.056;126.377;60388.6094
2022.04.15 04:00;126.368;126.681;126.323;126.463;52959.0889
2022.04.15 08:00;126.464;126.505;126.411;126.466;79209.2305
2022.04.15 12:00;126.466;126.53;126.305;126.321;48921.5698
2022.04.15 16:00;126.321;126.411;126.316;126.371;63665.7109
2022.04.15 20:00;126.372;126.476;126.343;126.352;5832.0801
2022.04.17 20:00;126.334;126.73;126.334;126.611;15180.6899
2022.04.18 00:00;126.61;126.79;126.239;126.667;43551.6597
2022.04.18 04:00;126.667;126.683;126.447;126.636;25948.3501
2022.04.18 08:00;126.636;126.689;126.533;126.547;19789.8704
2022.04.18 12:00;126.548;126.811;126.434;126.774;36245.6904
2022.04.18 16:00;126.775;126.98;126.758;126.94;19489.4702
2022.04.18 20:00;126.938;127.222;126.933;127.142;15363.25
2022.04.19 00:00;127.143;127.971;126.986;127.918;63450.3506
2022.04.19 04:00;127.916;128.323;127.78;128.064;66302.7988
2022.04.19 08:00;128.065;128.459;128.044;128.196;44519.3506
2022.04.19 12:00;128.196;128.915;128.068;128.545;61926.6494
2022.04.19 16:00;128.547;128.973;128.547;128.859;26549.2202
2022.04.19 20:00;128.861;129.405;128.851;129.328;35032.2593
2022.04.20 00:00;129.328;129.404;128.057;128.35;105053.1602
2022.04.20 04:00;128.351;128.743;128.351;128.668;62711.29
2022.04.20 08:00;128.668;128.705;127.601;127.882;62889.9502
2022.04.20 12:00;127.877;128.279;127.457;127.766;63597.8193
2022.04.20 16:00;127.765;127.917;127.657;127.714;28280.5703
2022.04.20 20:00;127.72;128.224;127.719;127.979;22744.7397
2022.04.21 00:00;127.978;128.637;127.961;128.31;80888.6309
2022.04.21 04:00;128.309;128.439;127.865;128.021;62463.3389
2022.04.21 08:00;128.019;128.273;127.801;128.232;39565.1602
2022.04.21 12:00;128.231;128.705;128.035;128.601;49567.5811
2022.04.21 16:00;128.6;128.691;128.065;128.281;38342.6396
2022.04.21 20:00;128.283;128.482;128.24;128.436;20833.8997
2022.04.22 00:00;128.439;128.688;128.321;128.459;61799.0293
2022.04.22 04:00;128.46;128.523;127.734;128.066;75316.1191
2022.04.22 08:00;128.064;128.526;128.062;128.266;46065.9297
2022.04.22 12:00;128.267;129.107;128.134;128.787;75770.2393
2022.04.22 16:00;128.786;128.935;128.432;128.538;32476.77
2022.04.22 20:00;128.538;128.567;128.449;128.449;4085.1899
2022.04.24 20:00;128.426;128.852;128.395;128.606;18819.9997
2022.04.25 00:00;128.605;128.867;128.237;128.364;69000.0811
2022.04.25 04:00;128.364;128.593;127.974;128.199;63551.8906
2022.04.25 08:00;128.199;128.5;127.88;128.165;59060.7002
2022.04.25 12:00;128.165;128.279;127.52;127.672;89015.9395
2022.04.25 16:00;127.671;128.101;127.555;128.017;31997.2905
2022.04.25 20:00;128.019;128.222;127.737;127.772;28729
2022.04.26 00:00;127.779;128.087;127.344;128.022;96600.0898
2022.04.26 04:00;128.023;128.201;127.711;127.89;64375.8496
2022.04.26 08:00;127.89;128.053;127.485;127.542;48535.2197
2022.04.26 12:00;127.544;127.604;127.024;127.371;62496.6006
2022.04.26 16:00;127.371;127.683;127.351;127.424;23356.7295
2022.04.26 20:00;127.425;127.453;126.941;127.264;34503.9902
2022.04.27 00:00;127.262;127.826;127.243;127.717;71622.9492
2022.04.27 04:00;127.717;128.101;127.482;127.989;67133.9199
2022.04.27 08:00;127.989;128.195;127.786;128.057;47933.4805
2022.04.27 12:00;128.055;128.591;127.91;128.449;61001.2607
2022.04.27 16:00;128.451;128.453;128.199;128.31;23521.1001
2022.04.27 20:00;128.309;128.552;128.309;128.439;16597.53
2022.04.28 00:00;128.446;129.87;128.349;129.698;81971.5283
2022.04.28 04:00;129.698;130.703;129.55;130.592;98062.8984
2022.04.28 08:00;130.593;131.01;130.175;130.916;80800.8906
2022.04.28 12:00;130.916;131.251;130.277;130.935;101243.6914
2022.04.28 16:00;130.931;131.13;130.808;130.882;48067.5996
2022.04.28 20:00;130.881;130.949;130.772;130.784;15508.2899
2022.04.29 00:00;130.782;130.821;130.365;130.64;48916.5703
2022.04.29 04:00;130.64;130.665;129.982;130.012;62486.4595
2022.04.29 08:00;130.012;130.495;129.767;130.005;72442.791
2022.04.29 12:00;130.003;130.38;129.364;129.816;79628.7383
2022.04.29 16:00;129.817;129.873;129.314;129.759;38677.9199
2022.04.29 20:00;129.756;129.917;129.755;129.824;5393.6401
2022.05.01 20:00;129.723;130.298;129.723;129.998;20714.3702
2022.05.02 00:00;129.997;130.37;129.61;130.282;56453.2402
2022.05.02 04:00;130.281;130.476;130.07;130.111;46755.1206
2022.05.02 08:00;130.11;130.164;129.822;129.894;42919.1592
2022.05.02 12:00;129.896;130.348;129.697;130.198;52128.4893
2022.05.02 16:00;130.198;130.253;130.073;130.208;38602.6104
2022.05.02 20:00;130.204;130.211;130.083;130.101;12106.3198
2022.05.03 00:00;130.101;130.101;129.853;129.984;29092.2397
2022.05.03 04:00;129.984;130.288;129.959;130.189;37997.1396
2022.05.03 08:00;130.19;130.206;129.906;129.916;39771.77
2022.05.03 12:00;129.916;130.082;129.698;130.073;46568.4194
2022.05.03 16:00;130.075;130.203;130.056;130.12;18604.8501
2022.05.03 20:00;130.12;130.165;130.036;130.123;12381.27
2022.05.04 00:00;130.123;130.201;130.07;130.131;20351.7197
2022.05.04 04:00;130.133;130.185;130.072;130.098;29859.46
2022.05.04 08:00;130.098;130.101;129.891;129.943;26305.5
2022.05.04 12:00;129.944;130.127;129.787;129.975;34823.1504
2022.05.04 16:00;129.974;130.379;128.619;129.132;84107.459
2022.05.04 20:00;129.132;129.55;129.045;129.231;25980.9895
2022.05.05 00:00;129.234;129.3;128.751;129.099;55279.8394
2022.05.05 04:00;129.1;129.763;129.094;129.691;40477.25
2022.05.05 08:00;129.691;130.008;129.537;129.992;54337.6895
2022.05.05 12:00;129.993;130.442;129.719;130.406;70769.4092
2022.05.05 16:00;130.407;130.557;129.979;130.013;50965.1699
2022.05.05 20:00;130.013;130.355;130.012;130.32;23496.9597
2022.05.06 00:00;130.321;130.807;130.213;130.604;81639.3799
2022.05.06 04:00;130.604;130.696;130.327;130.519;51641.0806
2022.05.06 08:00;130.519;130.572;130.24;130.419;52974.1104
2022.05.06 12:00;130.42;130.709;130.142;130.363;76024.2598
2022.05.06 16:00;130.364;130.633;130.286;130.542;36151.5205
2022.05.06 20:00;130.544;130.602;130.5;130.502;4357.73
2022.05.08 20:00;130.494;130.787;130.45;130.737;14400.6301
2022.05.09 00:00;130.737;131.068;130.672;130.96;60471.04
2022.05.09 04:00;130.96;131.345;130.881;131.2;49177.8701
2022.05.09 08:00;131.199;131.246;130.986;131.019;40649.6001
2022.05.09 12:00;131.019;131.023;130.111;130.394;52544.6006
2022.05.09 16:00;130.393;130.436;130.122;130.211;26712.1001
2022.05.09 20:00;130.211;130.575;130.21;130.379;26282.6799
2022.05.10 00:00;130.376;130.472;129.793;130.252;88365.5596
2022.05.10 04:00;130.252;130.551;130.211;130.357;57087.4805
2022.05.10 08:00;130.358;130.36;129.861;130.073;44612.8691
2022.05.10 12:00;130.072;130.456;129.912;130.219;63544.5693
2022.05.10 16:00;130.221;130.439;130.087;130.369;29449.6104
2022.05.10 20:00;130.37;130.457;130.273;130.366;15869.0297
2022.05.11 00:00;130.366;130.466;130.225;130.39;44418.0308
2022.05.11 04:00;130.39;130.489;129.894;129.971;42603.8691
2022.05.11 08:00;129.971;130.078;129.583;129.813;39968.5205
2022.05.11 12:00;129.812;130.811;129.77;130.199;94405.9512
2022.05.11 16:00;130.2;130.229;129.444;129.942;56833.6201
2022.05.11 20:00;129.943;130.063;129.815;129.844;21301.4795
2022.05.12 00:00;129.844;129.907;129.503;129.826;70427.4893
2022.05.12 04:00;129.83;129.846;128.585;128.837;70944.9707
2022.05.12 08:00;128.837;128.874;128.401;128.525;84481.3389
2022.05.12 12:00;128.524;128.739;127.517;128.101;85087.1797
2022.05.12 16:00;128.104;128.446;128.075;128.442;58809.4307
2022.05.12 20:00;128.445;128.635;128.237;128.602;25183.0303
2022.05.13 00:00;128.602;129.358;128.345;129.084;81375.6914
2022.05.13 04:00;129.083;129.131;128.489;128.801;70780.541
2022.05.13 08:00;128.801;129.095;128.705;129.055;40619.3999
2022.05.13 12:00;129.055;129.452;128.865;129.233;54408.6792
2022.05.13 16:00;129.233;129.429;129.202;129.322;30848.5005
2022.05.13 20:00;129.321;129.347;129.182;129.182;3061.6399
2022.05.15 20:00;129.19;129.499;129.181;129.407;17664.2605
2022.05.16 00:00;129.407;129.639;128.698;128.907;52785.29
2022.05.16 04:00;128.908;129.399;128.794;129.359;39021.9497
2022.05.16 08:00;129.361;129.494;129.229;129.485;32967.2202
2022.05.16 12:00;129.488;129.613;128.98;129.136;54035.6313
2022.05.16 16:00;129.138;129.403;129.011;129.109;25475.6802
2022.05.16 20:00;129.108;129.131;128.862;128.948;17809.6702
2022.05.17 00:00;128.948;129.447;128.826;129.337;48610.5391
2022.05.17 04:00;129.339;129.432;129.2;129.39;33363.8496
2022.05.17 08:00;129.394;129.558;129.185;129.324;34853.979
2022.05.17 12:00;129.324;129.78;129.069;129.316;51312.3799
2022.05.17 16:00;129.317;129.469;129.179;129.379;30422.71
2022.05.17 20:00;129.378;129.536;129.319;129.422;16108.9297
2022.05.18 00:00;129.422;129.461;129.073;129.124;48744.4404
2022.05.18 04:00;129.126;129.341;128.941;129.322;43546.1504
2022.05.18 08:00;129.323;129.346;129.061;129.105;28606.8701
2022.05.18 12:00;129.104;129.128;128.119;128.213;54013.8301
2022.05.18 16:00;128.213;128.349;128.007;128.249;37851.3701
2022.05.18 20:00;128.248;128.474;127.907;127.928;28074.3301
2022.05.19 00:00;127.929;128.862;127.896;128.749;60655.0693
2022.05.19 04:00;128.748;128.942;127.98;128.233;55782.5889
2022.05.19 08:00;128.232;128.233;127.576;127.934;61292.6309
2022.05.19 12:00;127.934;127.971;127.024;127.628;91643.0605
2022.05.19 16:00;127.628;127.748;127.507;127.713;47361.7793
2022.05.19 20:00;127.713;127.953;127.644;127.849;17943.9301
2022.05.20 00:00;127.851;128.212;127.527;127.612;56331.2607
2022.05.20 04:00;127.614;128.106;127.562;127.941;40901.7603
2022.05.20 08:00;127.94;128.297;127.852;128.047;42963.79
2022.05.20 12:00;128.048;128.245;127.728;127.864;62147.1689
2022.05.20 16:00;127.863;127.889;127.587;127.855;33265.6604
2022.05.20 20:00;127.855;127.949;127.772;127.772;5284.3999
2022.05.22 20:00;127.891;128.057;127.769;127.89;8608.4899
2022.05.23 00:00;127.89;127.954;127.15;127.374;49911.4395
2022.05.23 04:00;127.373;127.928;127.303;127.589;41412.6299
2022.05.23 08:00;127.589;127.661;127.36;127.612;41047.3901
2022.05.23 12:00;127.611;127.889;127.475;127.807;52991.4697
2022.05.23 16:00;127.813;127.941;127.736;127.896;16719.8699
2022.05.23 20:00;127.895;127.932;127.731;127.817;14710.4298
2022.05.24 00:00;127.816;128.083;127.627;127.778;40306.4209
2022.05.24 04:00;127.78;127.78;127.24;127.285;38439.7695
2022.05.24 08:00;127.282;127.522;127.079;127.389;33568.3999
2022.05.24 12:00;127.389;127.483;126.359;126.557;66815.8604
2022.05.24 16:00;126.557;126.889;126.48;126.879;33083.8804
2022.05.24 20:00;126.876;126.919;126.716;126.734;18290.8303
2022.05.25 00:00;126.732;127.218;126.651;127.08;53697.3994
2022.05.25 04:00;127.081;127.293;126.837;127.12;42881.2095
2022.05.25 08:00;127.119;127.184;126.849;126.971;34408.3491
2022.05.25 12:00;126.969;127.441;126.797;127.313;52353.7593
2022.05.25 16:00;127.313;127.494;127.229;127.303;34420.6196
2022.05.25 20:00;127.302;127.335;127.117;127.15;22543.5295
2022.05.26 00:00;127.15;127.58;127.125;127.396;39719.1997
2022.05.26 04:00;127.396;127.444;126.55;126.599;38144.8091
2022.05.26 08:00;126.599;127.154;126.557;127.029;39954.1304
2022.05.26 12:00;127.029;127.422;126.889;127.222;49772.0493
2022.05.26 16:00;127.222;127.381;127.037;127.096;17519.8899
2022.05.26 20:00;127.096;127.161;126.992;127.103;22231.8101
2022.05.27 00:00;127.103;127.189;126.676;126.813;49078.4004
2022.05.27 04:00;126.813;127.198;126.725;127.131;26069.53
2022.05.27 08:00;127.132;127.19;126.87;126.915;25735.5503
2022.05.27 12:00;126.915;127.255;126.813;127.146;42347.7607
2022.05.27 16:00;127.147;127.194;127.021;127.128;10937.7
2022.05.27 20:00;127.125;127.144;127.075;127.087;2142.5601
2022.05.29 20:00;127;127.343;127;127.271;7171.6802
2022.05.30 00:00;127.268;127.318;126.858;126.978;26540.8098
2022.05.30 04:00;126.979;127.383;126.945;127.36;24977.8501
2022.05.30 08:00;127.359;127.432;127.247;127.422;22974.6802
2022.05.30 12:00;127.422;127.824;127.42;127.538;31311.5996
2022.05.30 16:00;127.535;127.604;127.508;127.559;12346.4299
